Timestamp,Price
2023-01-03 18:10:00,179.67564
2023-01-03 18:15:00,183.61584
2023-01-03 18:20:00,183.77045
2023-01-03 18:25:00,182.97469
2023-01-03 18:30:00,183.85751
2023-01-03 18:35:00,184.32213
2023-01-03 18:40:00,184.30464
2023-01-03 18:45:00,184.96219
2023-01-03 18:50:00,180.72716
2023-01-03 18:55:00,182.70781
2023-01-03 19:00:00,190.3926
2023-01-03 19:05:00,187.66325
2023-01-03 19:10:00,188.77625
2023-01-03 19:15:00,196.87064
2023-01-03 19:20:00,195.26398
2023-01-03 19:25:00,200.36829
2023-01-03 19:30:00,157.93423
2023-01-03 19:35:00,159.27885
2023-01-03 19:40:00,166.20416
2023-01-03 19:45:00,199.87595
2023-01-03 19:50:00,203.57681
2023-01-03 19:55:00,215.43794
2023-01-03 20:00:00,235.55649
2023-01-03 20:05:00,236.20816
2023-01-03 20:10:00,244.16753
2023-01-03 20:15:00,222.2912
2023-01-03 20:20:00,214.47215
2023-01-03 20:25:00,212.61626
2023-01-03 20:30:00,213.3741
2023-01-03 20:35:00,211.45477
2023-01-03 20:40:00,213.11021
2023-01-03 20:45:00,236.98817
2023-01-03 20:50:00,230.63487
2023-01-03 20:55:00,232.0646
2023-01-03 21:00:00,262.6569
2023-01-03 21:05:00,239.04146
2023-01-03 21:10:00,228.16483
2023-01-03 21:15:00,247.05379
2023-01-03 21:20:00,235.9418
2023-01-03 21:25:00,228.22157
2023-01-03 21:30:00,219.13719
2023-01-03 21:35:00,210.24979
2023-01-03 21:40:00,201.58975
2023-01-03 21:45:00,198.51694
2023-01-03 21:50:00,197.60017
2023-01-03 21:55:00,201.8843
2023-01-03 22:00:00,211.30127
2023-01-03 22:05:00,214.87567
2023-01-03 22:10:00,206.23695
2023-01-03 22:15:00,202.91138
2023-01-03 22:20:00,201.40324
2023-01-03 22:25:00,205.14972
2023-01-03 22:30:00,214.79202
2023-01-03 22:35:00,200.0626
2023-01-03 22:40:00,197.95181
2023-01-03 22:45:00,186.09872
2023-01-03 22:50:00,185.59262
2023-01-03 22:55:00,175.89291
2023-01-03 23:00:00,204.1046
2023-01-03 23:05:00,203.93024
2023-01-03 23:10:00,194.8223
2023-01-03 23:15:00,198.30927
2023-01-03 23:20:00,189.36377
2023-01-03 23:25:00,186.051
2023-01-03 23:30:00,191.40974
2023-01-03 23:35:00,188.70306
2023-01-03 23:40:00,181.2696
2023-01-03 23:45:00,179.8172
2023-01-03 23:50:00,170.1619
2023-01-03 23:55:00,173.70215
2023-01-04 00:00:00,220.67162
2023-01-04 00:05:00,221.62529
2023-01-04 00:10:00,220.0547
2023-01-04 00:15:00,219.87576
2023-01-04 00:20:00,211.28384
2023-01-04 00:25:00,206.18123
2023-01-04 00:30:00,196.03416
2023-01-04 00:35:00,195.15305
2023-01-04 00:40:00,197.64104
2023-01-04 00:45:00,195.18204
2023-01-04 00:50:00,184.51544
2023-01-04 00:55:00,182.86658
2023-01-04 01:00:00,194.60878
2023-01-04 01:05:00,193.17686
2023-01-04 01:10:00,191.68642
2023-01-04 01:15:00,188.46317
2023-01-04 01:20:00,185.60564
2023-01-04 01:25:00,185.24757
2023-01-04 01:40:00,175.0
2023-01-04 01:45:00,175.0
2023-01-04 01:55:00,163.27106
2023-01-04 02:05:00,177.02058
2023-01-04 02:10:00,176.73804
2023-01-04 02:15:00,177.30267
2023-01-04 02:20:00,177.30267
2023-01-04 02:25:00,180.70888
2023-01-04 02:30:00,168.01054
2023-01-04 02:35:00,167.74915
2023-01-04 02:40:00,167.76003
2023-01-04 02:45:00,168.96803
2023-01-04 02:50:00,162.61507
2023-01-04 02:55:00,162.86388
2023-01-04 03:00:00,182.73741
2023-01-04 03:05:00,180.48743
2023-01-04 03:10:00,178.51279
2023-01-04 03:15:00,172.66022
2023-01-04 03:20:00,172.70438
2023-01-04 03:25:00,174.301
2023-01-04 03:30:00,180.89726
2023-01-04 03:35:00,177.86447
2023-01-04 03:40:00,180.15326
2023-01-04 03:45:00,180.01978
2023-01-04 03:50:00,168.30888
2023-01-04 03:55:00,167.61745
2023-01-04 04:00:00,172.10707
2023-01-04 04:05:00,169.38908
2023-01-04 04:10:00,169.42122
2023-01-04 04:15:00,177.54106
2023-01-04 04:20:00,179.21931
2023-01-04 04:25:00,180.0203
2023-01-04 04:30:00,187.86557
2023-01-04 04:35:00,185.16428
2023-01-04 04:40:00,185.44827
2023-01-04 04:45:00,188.631
2023-01-04 04:50:00,182.17323
2023-01-04 04:55:00,177.25122
2023-01-04 05:00:00,175.69736
2023-01-04 05:05:00,175.38101
2023-01-04 05:10:00,178.80167
2023-01-04 05:15:00,180.20587
2023-01-04 05:20:00,180.92934
2023-01-04 05:25:00,182.91302
2023-01-04 05:30:00,196.83875
2023-01-04 05:35:00,198.38074
2023-01-04 05:40:00,200.37947
2023-01-04 05:45:00,203.62169
2023-01-04 05:50:00,197.67152
2023-01-04 05:55:00,190.58014
2023-01-04 06:00:00,161.1473
2023-01-04 06:05:00,154.10802
2023-01-04 06:10:00,149.5017
2023-01-04 06:15:00,152.01431
2023-01-04 06:20:00,154.59546
2023-01-04 06:25:00,157.24818
2023-01-04 06:30:00,197.0354
2023-01-04 06:35:00,197.13182
2023-01-04 06:40:00,197.13216
2023-01-04 06:45:00,199.38264
2023-01-04 06:50:00,185.46153
2023-01-04 06:55:00,184.22984
2023-01-04 07:00:00,197.69766
2023-01-04 07:05:00,197.58508
2023-01-04 07:10:00,197.58392
2023-01-04 07:15:00,206.81924
2023-01-04 07:20:00,203.67143
2023-01-04 07:25:00,208.20264
2023-01-04 07:30:00,205.72408
2023-01-04 07:35:00,200.01517
2023-01-04 07:40:00,202.42776
2023-01-04 07:45:00,205.40393
2023-01-04 07:50:00,197.14313
2023-01-04 07:55:00,193.91933
2023-01-04 08:00:00,221.38016
2023-01-04 08:05:00,222.00002
2023-01-04 08:10:00,209.99129
2023-01-04 08:15:00,208.99059
2023-01-04 08:20:00,191.41373
2023-01-04 08:25:00,189.00014
2023-01-04 08:30:00,182.45029
2023-01-04 08:35:00,184.9991
2023-01-04 08:40:00,179.66913
2023-01-04 08:45:00,162.22993
2023-01-04 08:50:00,162.44441
2023-01-04 08:55:00,162.171
2023-01-04 09:00:00,195.86227
2023-01-04 09:05:00,198.08664
2023-01-04 09:10:00,185.32635
2023-01-04 09:15:00,183.63657
2023-01-04 09:20:00,182.56393
2023-01-04 09:25:00,169.23083
2023-01-04 09:30:00,164.9997
2023-01-04 09:35:00,163.6124
2023-01-04 09:40:00,159.99
2023-01-04 09:45:00,159.9892
2023-01-04 09:50:00,159.9964
2023-01-04 09:55:00,154.25
2023-01-04 10:00:00,151.0
2023-01-04 10:05:00,154.3
2023-01-04 10:10:00,151.0
2023-01-04 10:15:00,147.0864
2023-01-04 10:20:00,144.2752
2023-01-04 10:25:00,143.3988
2023-01-04 10:30:00,147.0864
2023-01-04 10:35:00,139.02838
2023-01-04 10:40:00,144.2776
2023-01-04 10:45:00,145.10548
2023-01-04 10:50:00,145.10548
2023-01-04 10:55:00,142.32
2023-01-04 11:00:00,145.5488
2023-01-04 11:05:00,141.83
2023-01-04 11:10:00,138.4288
2023-01-04 11:15:00,141.99602
2023-01-04 11:20:00,136.0088
2023-01-04 11:25:00,142.42
2023-01-04 11:30:00,142.42
2023-01-04 11:35:00,142.48048
2023-01-04 11:40:00,164.37856
2023-01-04 11:45:00,173.63542
2023-01-04 11:50:00,151.76324
2023-01-04 11:55:00,153.85715
2023-01-04 12:00:00,170.9654
2023-01-04 12:05:00,172.08849
2023-01-04 12:10:00,175.48344
2023-01-04 12:15:00,175.70203
2023-01-04 12:20:00,167.47925
2023-01-04 12:25:00,175.36836
2023-01-04 12:30:00,176.30247
2023-01-04 12:35:00,178.26105
2023-01-04 12:40:00,172.17809
2023-01-04 12:45:00,175.55351
2023-01-04 12:50:00,163.75104
2023-01-04 12:55:00,164.64716
2023-01-04 13:00:00,168.59154
2023-01-04 13:05:00,166.49722
2023-01-04 13:10:00,163.3256
2023-01-04 13:15:00,160.17792
2023-01-04 13:20:00,160.16827
2023-01-04 13:25:00,159.13174
2023-01-04 13:30:00,164.19157
2023-01-04 13:35:00,165.23729
2023-01-04 13:40:00,162.35866
2023-01-04 13:45:00,158.71022
2023-01-04 13:50:00,148.31491
2023-01-04 13:55:00,145.92078
2023-01-04 14:00:00,139.84702
2023-01-04 14:05:00,151.5025
2023-01-04 14:10:00,149.07603
2023-01-04 14:15:00,151.7297
2023-01-04 14:20:00,164.36641
2023-01-04 14:25:00,163.7459
2023-01-04 14:30:00,155.53355
2023-01-04 14:35:00,157.08923
2023-01-04 14:40:00,159.86356
2023-01-04 14:45:00,153.86987
2023-01-04 14:50:00,156.02
2023-01-04 14:55:00,144.2776
2023-01-04 15:00:00,124.10181
2023-01-04 15:05:00,133.1964
2023-01-04 15:10:00,143.40222
2023-01-04 15:15:00,144.31003
2023-01-04 15:20:00,142.89983
2023-01-04 15:25:00,148.5701
2023-01-04 15:30:00,166.59016
2023-01-04 15:35:00,166.59016
2023-01-04 15:40:00,179.6688
2023-01-04 15:45:00,188.75201
2023-01-04 15:50:00,179.66896
2023-01-04 15:55:00,189.28662
2023-01-04 16:00:00,151.16939
2023-01-04 16:05:00,155.54166
2023-01-04 16:10:00,150.78435
2023-01-04 16:15:00,157.4312
2023-01-04 16:20:00,160.97913
2023-01-04 16:25:00,164.43257
2023-01-04 16:30:00,168.92091
2023-01-04 16:35:00,188.43
2023-01-04 16:40:00,200.0
2023-01-04 16:45:00,205.50032
2023-01-04 16:50:00,213.83594
2023-01-04 16:55:00,203.2812
2023-01-04 17:00:00,161.42854
2023-01-04 17:05:00,156.1739
2023-01-04 17:10:00,156.24892
2023-01-04 17:15:00,156.86195
2023-01-04 17:20:00,156.90053
2023-01-04 17:25:00,159.56647
2023-01-04 17:30:00,162.40875
2023-01-04 17:35:00,167.82047
2023-01-04 17:40:00,167.0595
2023-01-04 17:45:00,162.49144
2023-01-04 17:50:00,165.30763
2023-01-04 17:55:00,167.57686
2023-01-04 18:00:00,169.21388
2023-01-04 18:05:00,190.19014
2023-01-04 18:10:00,190.17113
2023-01-04 18:15:00,207.17685
2023-01-04 18:20:00,198.61296
2023-01-04 18:25:00,190.11707
2023-01-04 18:30:00,209.99542
2023-01-04 18:35:00,201.9759
2023-01-04 18:40:00,186.77414
2023-01-04 18:45:00,190.09337
2023-01-04 18:50:00,188.41771
2023-01-04 18:55:00,187.68979
2023-01-04 19:00:00,189.9366
2023-01-04 19:05:00,191.47417
2023-01-04 19:10:00,196.4624
2023-01-04 19:15:00,191.28575
2023-01-04 19:20:00,199.07288
2023-01-04 19:25:00,191.19202
2023-01-04 19:30:00,174.4964
2023-01-04 19:35:00,166.22801
2023-01-04 19:40:00,169.21793
2023-01-04 19:45:00,156.28949
2023-01-04 19:50:00,162.91774
2023-01-04 19:55:00,189.98438
2023-01-04 20:00:00,211.2712
2023-01-04 20:05:00,209.4212
2023-01-04 20:10:00,199.99973
2023-01-04 20:15:00,198.77248
2023-01-04 20:20:00,195.99918
2023-01-04 20:25:00,194.9163
2023-01-04 20:30:00,187.22607
2023-01-04 20:35:00,184.46046
2023-01-04 20:40:00,179.98087
2023-01-04 20:45:00,179.17139
2023-01-04 20:50:00,179.99918
2023-01-04 20:55:00,179.863
2023-01-04 21:00:00,195.40807
2023-01-04 21:05:00,190.85493
2023-01-04 21:10:00,190.17896
2023-01-04 21:15:00,188.80038
2023-01-04 21:20:00,190.8352
2023-01-04 21:25:00,184.42969
2023-01-04 21:30:00,180.06976
2023-01-04 21:35:00,175.72527
2023-01-04 21:40:00,171.41283
2023-01-04 21:45:00,168.68333
2023-01-04 21:50:00,165.5785
2023-01-04 21:55:00,164.64098
2023-01-04 22:00:00,180.80695
2023-01-04 22:05:00,189.93631
2023-01-04 22:10:00,182.10715
2023-01-04 22:15:00,173.00848
2023-01-04 22:20:00,169.99918
2023-01-04 22:25:00,162.55348
2023-01-04 22:30:00,154.8233
2023-01-04 22:35:00,153.32005
2023-01-04 22:40:00,153.0712
2023-01-04 22:45:00,153.1612
2023-01-04 22:50:00,151.06023
2023-01-04 22:55:00,150.78258
2023-01-04 23:00:00,162.7127
2023-01-04 23:05:00,161.73271
2023-01-04 23:10:00,157.48055
2023-01-04 23:15:00,150.0
2023-01-04 23:20:00,148.5714
2023-01-04 23:25:00,145.21136
2023-01-04 23:30:00,145.49136
2023-01-04 23:35:00,145.2112
2023-01-04 23:40:00,145.10548
2023-01-04 23:45:00,145.4912
2023-01-04 23:50:00,150.0
2023-01-04 23:55:00,150.0
2023-01-05 00:00:00,145.0
2023-01-05 00:05:00,148.0816
2023-01-05 00:10:00,145.93633
2023-01-05 00:15:00,141.41624
2023-01-05 00:20:00,136.12875
2023-01-05 00:25:00,136.12875
2023-01-05 00:30:00,135.7905
2023-01-05 00:35:00,135.7905
2023-01-05 00:40:00,136.04019
2023-01-05 00:45:00,133.88876
2023-01-05 00:50:00,132.14903
2023-01-05 00:55:00,132.14903
2023-01-05 01:00:00,136.14001
2023-01-05 01:05:00,136.96802
2023-01-05 01:10:00,140.04224
2023-01-05 01:15:00,139.79959
2023-01-05 01:20:00,136.2056
2023-01-05 01:25:00,136.08427
2023-01-05 01:30:00,131.69295
2023-01-05 01:35:00,130.69037
2023-01-05 01:40:00,130.33167
2023-01-05 01:45:00,135.70508
2023-01-05 01:50:00,137.74074
2023-01-05 01:55:00,141.35127
2023-01-05 02:00:00,144.05748
2023-01-05 02:05:00,145.3288
2023-01-05 02:10:00,144.5288
2023-01-05 02:15:00,144.05748
2023-01-05 02:20:00,138.87784
2023-01-05 02:25:00,138.6512
2023-01-05 02:30:00,139.98
2023-01-05 02:35:00,137.8888
2023-01-05 02:40:00,145.0
2023-01-05 02:45:00,144.5288
2023-01-05 02:50:00,144.5312
2023-01-05 02:55:00,144.0
2023-01-05 03:00:00,140.0
2023-01-05 03:05:00,138.8281
2023-01-05 03:10:00,138.9988
2023-01-05 03:15:00,134.23138
2023-01-05 03:20:00,132.5812
2023-01-05 03:25:00,134.3568
2023-01-05 03:30:00,133.61726
2023-01-05 03:35:00,133.61726
2023-01-05 03:40:00,131.74667
2023-01-05 03:45:00,130.05725
2023-01-05 03:50:00,125.72423
2023-01-05 03:55:00,127.81973
2023-01-05 04:00:00,127.84194
2023-01-05 04:05:00,129.7689
2023-01-05 04:10:00,129.36967
2023-01-05 04:15:00,140.9112
2023-01-05 04:20:00,140.9812
2023-01-05 04:25:00,144.05748
2023-01-05 04:30:00,144.05748
2023-01-05 04:35:00,146.49689
2023-01-05 04:40:00,147.21638
2023-01-05 04:45:00,153.26347
2023-01-05 04:50:00,154.06798
2023-01-05 04:55:00,161.5212
2023-01-05 05:00:00,151.9588
2023-01-05 05:05:00,157.5212
2023-01-05 05:10:00,164.62956
2023-01-05 05:15:00,172.59
2023-01-05 05:20:00,177.5388
2023-01-05 05:25:00,180.0
2023-01-05 05:30:00,180.0
2023-01-05 05:35:00,180.57
2023-01-05 05:40:00,180.83
2023-01-05 05:45:00,183.5
2023-01-05 05:50:00,184.3588
2023-01-05 05:55:00,187.6
2023-01-05 06:00:00,172.29352
2023-01-05 06:05:00,172.19041
2023-01-05 06:10:00,172.29352
2023-01-05 06:15:00,173.59973
2023-01-05 06:20:00,179.03723
2023-01-05 06:25:00,185.25394
2023-01-05 06:30:00,185.31197
2023-01-05 06:35:00,185.31197
2023-01-05 06:40:00,185.48611
2023-01-05 06:45:00,192.29466
2023-01-05 06:50:00,185.28493
2023-01-05 06:55:00,192.25516
2023-01-05 07:00:00,177.16228
2023-01-05 07:05:00,176.61273
2023-01-05 07:10:00,176.61273
2023-01-05 07:15:00,179.3514
2023-01-05 07:20:00,173.06242
2023-01-05 07:25:00,176.9539
2023-01-05 07:30:00,175.9278
2023-01-05 07:35:00,177.915
2023-01-05 07:40:00,181.81654
2023-01-05 07:45:00,181.6118
2023-01-05 07:50:00,177.30376
2023-01-05 07:55:00,177.30376
2023-01-05 08:00:00,193.25047
2023-01-05 08:05:00,194.61264
2023-01-05 08:10:00,184.65816
2023-01-05 08:15:00,179.68541
2023-01-05 08:20:00,172.42879
2023-01-05 08:25:00,179.75932
2023-01-05 08:30:00,179.98494
2023-01-05 08:35:00,179.98494
2023-01-05 08:40:00,179.98494
2023-01-05 08:45:00,195.198
2023-01-05 08:50:00,192.2419
2023-01-05 08:55:00,195.198
2023-01-05 09:00:00,204.85217
2023-01-05 09:05:00,203.25047
2023-01-05 09:10:00,204.88535
2023-01-05 09:15:00,201.97559
2023-01-05 09:20:00,203.58221
2023-01-05 09:25:00,203.5824
2023-01-05 09:30:00,201.33202
2023-01-05 09:35:00,193.6152
2023-01-05 09:40:00,198.93636
2023-01-05 09:45:00,192.46004
2023-01-05 09:50:00,181.26677
2023-01-05 09:55:00,184.5318
2023-01-05 10:00:00,181.42343
2023-01-05 10:05:00,181.52635
2023-01-05 10:10:00,180.86401
2023-01-05 10:15:00,198.0743
2023-01-05 10:20:00,197.12823
2023-01-05 10:25:00,193.08789
2023-01-05 10:30:00,183.45392
2023-01-05 10:35:00,180.74883
2023-01-05 10:40:00,167.58733
2023-01-05 10:45:00,153.99892
2023-01-05 10:50:00,150.2688
2023-01-05 10:55:00,139.26083
2023-01-05 11:00:00,144.5412
2023-01-05 11:05:00,131.6675
2023-01-05 11:10:00,132.43
2023-01-05 11:15:00,142.66814
2023-01-05 11:20:00,145.93633
2023-01-05 11:25:00,139.98
2023-01-05 11:30:00,137.74074
2023-01-05 11:35:00,137.6388
2023-01-05 11:40:00,144.05748
2023-01-05 11:45:00,143.9888
2023-01-05 11:50:00,145.93633
2023-01-05 11:55:00,151.51515
2023-01-05 12:00:00,179.13155
2023-01-05 12:05:00,179.8306
2023-01-05 12:10:00,179.8306
2023-01-05 12:15:00,181.83092
2023-01-05 12:20:00,191.15588
2023-01-05 12:25:00,179.7991
2023-01-05 12:30:00,162.86282
2023-01-05 12:35:00,161.70459
2023-01-05 12:40:00,158.99532
2023-01-05 12:45:00,157.27354
2023-01-05 12:50:00,154.85162
2023-01-05 12:55:00,152.53534
2023-01-05 13:00:00,149.4003
2023-01-05 13:05:00,146.26189
2023-01-05 13:10:00,145.8334
2023-01-05 13:15:00,153.8894
2023-01-05 13:20:00,146.96571
2023-01-05 13:25:00,150.79675
2023-01-05 13:30:00,145.09134
2023-01-05 13:35:00,141.90764
2023-01-05 13:40:00,139.4205
2023-01-05 13:45:00,140.02795
2023-01-05 13:50:00,142.2819
2023-01-05 13:55:00,143.3796
2023-01-05 14:00:00,141.18777
2023-01-05 14:05:00,141.18777
2023-01-05 14:10:00,141.29187
2023-01-05 14:15:00,140.26329
2023-01-05 14:20:00,135.59045
2023-01-05 14:25:00,140.94684
2023-01-05 14:30:00,139.93787
2023-01-05 14:35:00,147.21538
2023-01-05 14:40:00,145.08244
2023-01-05 14:45:00,152.3109
2023-01-05 14:50:00,154.34033
2023-01-05 14:55:00,150.32092
2023-01-05 15:00:00,137.30553
2023-01-05 15:05:00,136.57687
2023-01-05 15:10:00,135.84906
2023-01-05 15:15:00,138.3704
2023-01-05 15:20:00,138.66301
2023-01-05 15:25:00,136.66026
2023-01-05 15:30:00,136.43758
2023-01-05 15:35:00,137.48906
2023-01-05 15:40:00,141.26796
2023-01-05 15:45:00,141.20369
2023-01-05 15:50:00,145.72992
2023-01-05 15:55:00,146.8908
2023-01-05 16:00:00,124.71602
2023-01-05 16:05:00,124.62409
2023-01-05 16:10:00,127.18901
2023-01-05 16:15:00,130.78255
2023-01-05 16:20:00,131.12912
2023-01-05 16:25:00,144.42883
2023-01-05 16:30:00,147.50623
2023-01-05 16:35:00,147.75343
2023-01-05 16:40:00,150.05276
2023-01-05 16:45:00,152.424
2023-01-05 16:50:00,152.29414
2023-01-05 16:55:00,152.19589
2023-01-05 17:00:00,138.73807
2023-01-05 17:05:00,134.50024
2023-01-05 17:10:00,134.50024
2023-01-05 17:15:00,134.86578
2023-01-05 17:20:00,134.50005
2023-01-05 17:25:00,135.44781
2023-01-05 17:30:00,134.79901
2023-01-05 17:35:00,136.65065
2023-01-05 17:40:00,136.74902
2023-01-05 17:45:00,136.31647
2023-01-05 17:50:00,136.53226
2023-01-05 17:55:00,136.72533
2023-01-05 18:00:00,139.59454
2023-01-05 18:05:00,139.59454
2023-01-05 18:10:00,139.34955
2023-01-05 18:15:00,137.71088
2023-01-05 18:20:00,140.02892
2023-01-05 18:25:00,141.34532
2023-01-05 18:30:00,142.93057
2023-01-05 18:35:00,142.13776
2023-01-05 18:40:00,137.00133
2023-01-05 18:45:00,137.95381
2023-01-05 18:50:00,137.32951
2023-01-05 18:55:00,135.1824
2023-01-05 19:00:00,138.25108
2023-01-05 19:05:00,137.84045
2023-01-05 19:10:00,139.36131
2023-01-05 19:15:00,137.6194
2023-01-05 19:20:00,140.66428
2023-01-05 19:25:00,139.59296
2023-01-05 19:30:00,136.23184
2023-01-05 19:35:00,136.60706
2023-01-05 19:40:00,139.51888
2023-01-05 19:45:00,137.62778
2023-01-05 19:50:00,140.55537
2023-01-05 19:55:00,140.4213
2023-01-05 20:00:00,145.2667
2023-01-05 20:05:00,149.64981
2023-01-05 20:10:00,149.98155
2023-01-05 20:15:00,150.37805
2023-01-05 20:20:00,150.42705
2023-01-05 20:25:00,148.37312
2023-01-05 20:30:00,142.57985
2023-01-05 20:35:00,141.85687
2023-01-05 20:40:00,141.81354
2023-01-05 20:45:00,141.2618
2023-01-05 20:50:00,144.66891
2023-01-05 20:55:00,141.63326
2023-01-05 21:00:00,159.96303
2023-01-05 21:05:00,161.07083
2023-01-05 21:10:00,160.95659
2023-01-05 21:15:00,159.03664
2023-01-05 21:20:00,154.77875
2023-01-05 21:25:00,151.02524
2023-01-05 21:30:00,148.59138
2023-01-05 21:35:00,141.69214
2023-01-05 21:40:00,141.1567
2023-01-05 21:45:00,137.91562
2023-01-05 21:50:00,134.75581
2023-01-05 21:55:00,133.84972
2023-01-05 22:00:00,139.08327
2023-01-05 22:05:00,138.48857
2023-01-05 22:10:00,138.83777
2023-01-05 22:15:00,138.83797
2023-01-05 22:20:00,136.66289
2023-01-05 22:25:00,136.12947
2023-01-05 22:30:00,131.32281
2023-01-05 22:35:00,130.60777
2023-01-05 22:40:00,130.30402
2023-01-05 22:45:00,129.74373
2023-01-05 22:50:00,125.86686
2023-01-05 22:55:00,124.6375
2023-01-05 23:00:00,131.09052
2023-01-05 23:05:00,129.83618
2023-01-05 23:10:00,129.83618
2023-01-05 23:15:00,126.30858
2023-01-05 23:20:00,124.23414
2023-01-05 23:25:00,123.9999
2023-01-05 23:30:00,123.6135
2023-01-05 23:35:00,123.36851
2023-01-05 23:40:00,121.20361
2023-01-05 23:45:00,120.4059
2023-01-05 23:50:00,120.4059
2023-01-05 23:55:00,123.10591
2023-01-06 00:00:00,128.05647
2023-01-06 00:05:00,128.85938
2023-01-06 00:10:00,132.01514
2023-01-06 00:15:00,127.74497
2023-01-06 00:20:00,127.27264
2023-01-06 00:25:00,127.74497
2023-01-06 00:30:00,136.55292
2023-01-06 00:35:00,132.31853
2023-01-06 00:40:00,129.3472
2023-01-06 00:45:00,126.43447
2023-01-06 00:50:00,126.51871
2023-01-06 00:55:00,126.43447
2023-01-06 01:00:00,127.94989
2023-01-06 01:05:00,130.86217
2023-01-06 01:10:00,131.65387
2023-01-06 01:15:00,132.81644
2023-01-06 01:20:00,132.81644
2023-01-06 01:25:00,134.05446
2023-01-06 01:30:00,132.5869
2023-01-06 01:35:00,133.99924
2023-01-06 01:40:00,135.41309
2023-01-06 01:45:00,132.31583
2023-01-06 01:50:00,132.31583
2023-01-06 01:55:00,132.31583
2023-01-06 02:00:00,147.71365
2023-01-06 02:05:00,149.83447
2023-01-06 02:10:00,152.72868
2023-01-06 02:15:00,151.0653
2023-01-06 02:20:00,150.87321
2023-01-06 02:25:00,150.87321
2023-01-06 02:30:00,147.75023
2023-01-06 02:35:00,147.37929
2023-01-06 02:40:00,146.46967
2023-01-06 02:45:00,147.31508
2023-01-06 02:50:00,146.41624
2023-01-06 02:55:00,147.33286
2023-01-06 03:00:00,148.147
2023-01-06 03:05:00,149.21114
2023-01-06 03:10:00,149.21114
2023-01-06 03:15:00,149.36327
2023-01-06 03:20:00,148.89262
2023-01-06 03:25:00,150.65596
2023-01-06 03:30:00,152.9012
2023-01-06 03:35:00,153.91
2023-01-06 03:40:00,153.91
2023-01-06 03:45:00,155.26
2023-01-06 03:50:00,155.7412
2023-01-06 03:55:00,155.3704
2023-01-06 04:00:00,142.01796
2023-01-06 04:05:00,141.9604
2023-01-06 04:10:00,142.86993
2023-01-06 04:15:00,148.14185
2023-01-06 04:20:00,149.6228
2023-01-06 04:25:00,149.89761
2023-01-06 04:30:00,150.24748
2023-01-06 04:35:00,150.24748
2023-01-06 04:40:00,150.26247
2023-01-06 04:45:00,153.72325
2023-01-06 04:50:00,153.80412
2023-01-06 04:55:00,153.81186
2023-01-06 05:00:00,148.54303
2023-01-06 05:05:00,148.54303
2023-01-06 05:10:00,148.63277
2023-01-06 05:15:00,153.56964
2023-01-06 05:20:00,154.04459
2023-01-06 05:25:00,156.96783
2023-01-06 05:30:00,160.0
2023-01-06 05:35:00,160.0
2023-01-06 05:40:00,165.0012
2023-01-06 05:45:00,162.19962
2023-01-06 05:50:00,165.35918
2023-01-06 05:55:00,156.77927
2023-01-06 06:00:00,138.80443
2023-01-06 06:05:00,137.1131
2023-01-06 06:10:00,137.1131
2023-01-06 06:15:00,142.82771
2023-01-06 06:20:00,148.48225
2023-01-06 06:25:00,149.50467
2023-01-06 06:30:00,150.49828
2023-01-06 06:35:00,158.40887
2023-01-06 06:40:00,162.64738
2023-01-06 06:45:00,165.76318
2023-01-06 06:50:00,167.52296
2023-01-06 06:55:00,161.80473
2023-01-06 07:00:00,151.1639
2023-01-06 07:05:00,151.1639
2023-01-06 07:10:00,151.00787
2023-01-06 07:15:00,151.09715
2023-01-06 07:20:00,152.02956
2023-01-06 07:25:00,158.88416
2023-01-06 07:30:00,153.06442
2023-01-06 07:35:00,151.0389
2023-01-06 07:40:00,150.4646
2023-01-06 07:45:00,145.56107
2023-01-06 07:50:00,134.1892
2023-01-06 07:55:00,136.2581
2023-01-06 08:00:00,148.67276
2023-01-06 08:05:00,148.5412
2023-01-06 08:10:00,145.28888
2023-01-06 08:15:00,139.43216
2023-01-06 08:20:00,133.0173
2023-01-06 08:25:00,126.31816
2023-01-06 08:30:00,119.60243
2023-01-06 08:35:00,115.73976
2023-01-06 08:40:00,108.06549
2023-01-06 08:45:00,101.34663
2023-01-06 08:50:00,96.75413
